lat,lon,country,general,negative,positive,neutral,company,hour,date,dow,pk
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,19,2018-01-02,1,303
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,19,2018-01-04,3,304
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,19,2018-01-08,0,305
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,20,2017-10-30,0,306
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,20,2017-11-03,4,307
45.6649240121601,-112.441343100783,United States of America,2,1,0,1,iberia,20,2017-11-07,1,308
45.6649240121601,-112.441343100783,United States of America,2,1,0,1,iberia,20,2017-11-21,1,309
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,20,2017-11-22,2,310
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,20,2017-11-23,3,311
45.6649240121601,-112.441343100783,United States of America,4,2,2,0,iberia,20,2017-11-28,1,312
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,20,2017-11-29,2,313
45.6649240121601,-112.441343100783,United States of America,2,1,1,0,iberia,20,2017-11-30,3,314
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,20,2017-12-01,4,315
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,20,2017-12-05,1,316
45.6649240121601,-112.441343100783,United States of America,2,0,1,1,iberia,20,2017-12-13,2,317
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,20,2017-12-18,0,318
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,20,2017-12-19,1,319
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,21,2017-10-30,0,320
45.6649240121601,-112.441343100783,United States of America,2,1,0,1,iberia,21,2017-11-05,6,321
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,21,2017-11-13,0,322
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,21,2017-11-20,0,323
45.6649240121601,-112.441343100783,United States of America,2,1,1,0,iberia,21,2017-11-21,1,324
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,21,2017-11-24,4,325
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,21,2017-11-25,5,326
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,21,2017-11-27,0,327
45.6649240121601,-112.441343100783,United States of America,2,0,1,1,iberia,21,2017-12-05,1,328
45.6649240121601,-112.441343100783,United States of America,2,1,1,0,iberia,21,2017-12-12,1,329
45.6649240121601,-112.441343100783,United States of America,2,0,1,1,iberia,21,2017-12-14,3,330
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,21,2017-12-18,0,331
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,21,2017-12-21,3,332
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,21,2017-12-28,3,333
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,21,2017-12-29,4,334
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,21,2018-01-04,3,335
45.6649240121601,-112.441343100783,United States of America,2,0,1,1,iberia,22,2017-11-02,3,336
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,22,2017-11-05,6,337
45.6649240121601,-112.441343100783,United States of America,2,0,2,0,iberia,22,2017-11-07,1,338
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,22,2017-11-14,1,339
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,22,2017-11-25,5,340
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,22,2017-11-27,0,341
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,22,2017-11-28,1,342
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,22,2017-11-29,2,343
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,22,2017-11-30,3,344
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,22,2017-12-01,4,345
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,22,2017-12-05,1,346
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,22,2017-12-12,1,347
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,22,2017-12-15,4,348
45.6649240121601,-112.441343100783,United States of America,2,0,1,1,iberia,22,2017-12-16,5,349
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,22,2017-12-17,6,350
45.6649240121601,-112.441343100783,United States of America,5,3,1,1,iberia,22,2017-12-18,0,351
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,22,2017-12-21,3,352
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,22,2017-12-27,2,353
45.6649240121601,-112.441343100783,United States of America,2,1,1,0,iberia,22,2017-12-28,3,354
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,22,2017-12-29,4,355
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,22,2017-12-31,6,356
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,22,2018-01-02,1,357
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,23,2017-10-27,4,358
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,23,2017-10-30,0,359
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,23,2017-11-16,3,360
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,23,2017-11-22,2,361
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,23,2017-11-23,3,362
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,23,2017-11-27,0,363
45.6649240121601,-112.441343100783,United States of America,2,1,0,1,iberia,23,2017-11-29,2,364
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,23,2017-11-30,3,365
45.6649240121601,-112.441343100783,United States of America,2,1,0,1,iberia,23,2017-12-01,4,366
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,23,2017-12-03,6,367
45.6649240121601,-112.441343100783,United States of America,2,0,0,2,iberia,23,2017-12-05,1,368
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,23,2017-12-13,2,369
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,23,2017-12-14,3,370
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,23,2017-12-17,6,371
45.6649240121601,-112.441343100783,United States of America,2,1,0,1,iberia,23,2017-12-18,0,372
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,23,2017-12-21,3,373
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,23,2017-12-29,4,374
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,klm,0,2017-12-06,2,375
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,niki,12,2017-12-30,5,376
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,niki,14,2017-12-29,4,377
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,norwegian,10,2017-12-15,4,378
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,other,5,2017-12-02,5,379
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,other,14,2017-11-24,4,380
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,other,19,2017-12-05,1,381
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,other,20,2017-11-17,4,382
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,other,23,2017-10-25,2,383
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,0,2017-10-26,3,384
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,0,2017-11-15,2,385
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,ryanair,0,2017-12-17,6,386
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,ryanair,0,2017-12-19,1,387
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,0,2018-01-04,3,388
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,1,2017-10-28,5,389
45.6649240121601,-112.441343100783,United States of America,3,2,0,1,ryanair,1,2017-12-13,2,390
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,ryanair,1,2017-12-15,4,391
45.6649240121601,-112.441343100783,United States of America,2,0,0,2,ryanair,1,2018-01-03,2,392
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,ryanair,2,2017-11-22,2,393
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,2,2017-12-03,6,394
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,ryanair,2,2017-12-13,2,395
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,2,2017-12-18,0,396
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,3,2017-12-13,2,397
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,ryanair,4,2017-11-06,0,398
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,4,2017-12-13,2,399
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,4,2017-12-25,0,400
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,ryanair,4,2018-01-02,1,401
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,ryanair,5,2017-11-21,1,402
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,ryanair,5,2017-11-22,2,403
45.6649240121601,-112.441343100783,United States of America,2,0,1,1,ryanair,5,2017-12-19,1,404
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,6,2017-11-16,3,405
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,ryanair,6,2017-11-24,4,406
45.6649240121601,-112.441343100783,United States of America,2,1,0,1,ryanair,6,2017-12-13,2,407
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,7,2017-11-24,4,408
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,7,2017-11-29,2,409
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,8,2017-12-01,4,410
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,ryanair,8,2017-12-02,5,411
45.6649240121601,-112.441343100783,United States of America,2,2,0,0,ryanair,8,2017-12-06,2,412
45.6649240121601,-112.441343100783,United States of America,2,0,1,1,ryanair,8,2017-12-15,4,413
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,8,2017-12-19,1,414
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,ryanair,8,2017-12-27,2,415
45.6649240121601,-112.441343100783,United States of America,2,1,1,0,ryanair,8,2018-01-04,3,416
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,9,2017-11-22,2,417
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,ryanair,9,2017-11-23,3,418
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,ryanair,9,2017-11-26,6,419
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,ryanair,9,2017-11-28,1,420
45.6649240121601,-112.441343100783,United States of America,4,1,1,2,ryanair,9,2017-12-15,4,421
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,ryanair,9,2017-12-18,0,422
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,ryanair,10,2017-11-17,4,423
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,10,2017-11-20,0,424
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,ryanair,10,2017-11-21,1,425
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,ryanair,10,2017-11-22,2,426
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,10,2017-11-24,4,427
45.6649240121601,-112.441343100783,United States of America,2,1,1,0,ryanair,10,2017-11-30,3,428
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,ryanair,10,2017-12-05,1,429
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,ryanair,10,2017-12-13,2,430
45.6649240121601,-112.441343100783,United States of America,2,2,0,0,ryanair,10,2017-12-14,3,431
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,ryanair,10,2017-12-16,5,432
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,ryanair,10,2017-12-19,1,433
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,10,2017-12-23,5,434
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,11,2017-10-30,0,435
45.6649240121601,-112.441343100783,United States of America,2,1,1,0,ryanair,11,2017-11-16,3,436
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,ryanair,11,2017-11-17,4,437
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,ryanair,11,2017-11-25,5,438
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,ryanair,11,2017-12-04,0,439
45.6649240121601,-112.441343100783,United States of America,2,1,0,1,ryanair,11,2017-12-13,2,440
45.6649240121601,-112.441343100783,United States of America,2,2,0,0,ryanair,11,2017-12-14,3,441
45.6649240121601,-112.441343100783,United States of America,2,0,2,0,ryanair,11,2017-12-15,4,442
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,11,2017-12-19,1,443
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,11,2017-12-22,4,444
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,ryanair,11,2018-01-03,2,445
45.6649240121601,-112.441343100783,United States of America,2,1,0,1,ryanair,11,2018-01-04,3,446
45.6649240121601,-112.441343100783,United States of America,2,1,0,1,ryanair,12,2017-11-17,4,447
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,ryanair,12,2017-11-21,1,448
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,ryanair,12,2017-11-30,3,449
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,12,2017-12-05,1,450
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,12,2017-12-12,1,451
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,12,2017-12-13,2,452
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,ryanair,12,2017-12-17,6,453
45.6649240121601,-112.441343100783,United States of America,2,1,1,0,ryanair,12,2017-12-18,0,454
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,12,2018-01-03,2,455
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,12,2018-01-04,3,456
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,ryanair,13,2017-10-25,2,457
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,ryanair,13,2017-10-30,0,458
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,ryanair,13,2017-11-02,3,459
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,ryanair,13,2017-12-15,4,460
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,13,2017-12-17,6,461
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,13,2018-01-03,2,462
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,13,2018-01-04,3,463
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,ryanair,14,2017-10-30,0,464
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,14,2017-11-05,6,465
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,ryanair,14,2017-11-13,0,466
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,ryanair,14,2017-11-17,4,467
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,ryanair,14,2017-11-21,1,468
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,ryanair,14,2017-11-30,3,469
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,14,2017-12-12,1,470
45.6649240121601,-112.441343100783,United States of America,2,2,0,0,ryanair,14,2017-12-14,3,471
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,ryanair,14,2017-12-15,4,472
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,ryanair,14,2017-12-18,0,473
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,ryanair,14,2017-12-21,3,474
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,ryanair,14,2018-01-02,1,475
