lon,lat,country,general,negative,positive,neutral,hour,date,dow,pk
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,15,2017-12-26,1,332
-112.495726075036,45.6881134357956,United States of America,3,3,0,0,15,2017-12-27,2,333
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,15,2017-12-28,3,334
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,15,2017-12-29,4,335
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,15,2017-12-30,5,336
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,15,2017-12-31,6,337
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,15,2018-01-03,2,338
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,15,2018-01-04,3,339
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,15,2018-01-08,0,340
-112.495726075036,45.6881134357956,United States of America,2,0,0,2,16,2017-10-25,2,341
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,16,2017-10-26,3,342
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,16,2017-10-30,0,343
-112.495726075036,45.6881134357956,United States of America,2,0,0,2,16,2017-11-03,4,344
-112.495726075036,45.6881134357956,United States of America,2,1,1,0,16,2017-11-04,5,345
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,16,2017-11-21,1,346
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,16,2017-11-22,2,347
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,16,2017-11-23,3,348
-112.495726075036,45.6881134357956,United States of America,2,0,0,2,16,2017-11-24,4,349
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,16,2017-11-25,5,350
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,16,2017-11-28,1,351
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,16,2017-11-29,2,352
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,16,2017-12-01,4,353
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,16,2017-12-02,5,354
-112.495726075036,45.6881134357956,United States of America,2,0,2,0,16,2017-12-05,1,355
-112.495726075036,45.6881134357956,United States of America,3,2,0,1,16,2017-12-12,1,356
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,16,2017-12-13,2,357
-112.495726075036,45.6881134357956,United States of America,4,1,2,1,16,2017-12-14,3,358
-112.495726075036,45.6881134357956,United States of America,5,5,0,0,16,2017-12-18,0,359
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,16,2017-12-22,4,360
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,16,2017-12-24,6,361
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,16,2017-12-25,0,362
-112.495726075036,45.6881134357956,United States of America,3,3,0,0,16,2017-12-26,1,363
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,16,2017-12-27,2,364
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,16,2017-12-28,3,365
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,16,2017-12-29,4,366
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,16,2017-12-30,5,367
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,16,2017-12-31,6,368
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,16,2018-01-03,2,369
-112.495726075036,45.6881134357956,United States of America,3,2,0,1,16,2018-01-04,3,370
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,16,2018-01-08,0,371
-112.495726075036,45.6881134357956,United States of America,2,0,2,0,17,2017-10-25,2,372
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,17,2017-10-26,3,373
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,17,2017-10-30,0,374
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,17,2017-11-02,3,375
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,17,2017-11-04,5,376
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,17,2017-11-06,0,377
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,17,2017-11-13,0,378
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,17,2017-11-17,4,379
-112.495726075036,45.6881134357956,United States of America,2,1,1,0,17,2017-11-21,1,380
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,17,2017-11-22,2,381
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,17,2017-11-23,3,382
-112.495726075036,45.6881134357956,United States of America,2,1,1,0,17,2017-11-25,5,383
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,17,2017-11-26,6,384
-112.495726075036,45.6881134357956,United States of America,3,1,1,1,17,2017-11-27,0,385
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,17,2017-11-28,1,386
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,17,2017-11-29,2,387
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,17,2017-11-30,3,388
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,17,2017-12-01,4,389
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,17,2017-12-05,1,390
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,17,2017-12-06,2,391
-112.495726075036,45.6881134357956,United States of America,2,0,2,0,17,2017-12-12,1,392
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,17,2017-12-13,2,393
-112.495726075036,45.6881134357956,United States of America,5,4,0,1,17,2017-12-14,3,394
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,17,2017-12-15,4,395
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,17,2017-12-17,6,396
-112.495726075036,45.6881134357956,United States of America,3,1,1,1,17,2017-12-18,0,397
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,17,2017-12-19,1,398
-112.495726075036,45.6881134357956,United States of America,4,1,1,2,17,2017-12-21,3,399
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,17,2017-12-22,4,400
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,17,2017-12-26,1,401
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,17,2017-12-30,5,402
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,17,2018-01-03,2,403
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,17,2018-01-04,3,404
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,17,2018-01-08,0,405
-112.495726075036,45.6881134357956,United States of America,4,0,1,3,18,2017-10-25,2,406
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,18,2017-10-26,3,407
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,18,2017-11-05,6,408
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,18,2017-11-06,0,409
-112.495726075036,45.6881134357956,United States of America,2,0,0,2,18,2017-11-07,1,410
-112.495726075036,45.6881134357956,United States of America,2,0,2,0,18,2017-11-21,1,411
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,18,2017-11-22,2,412
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,18,2017-11-23,3,413
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,18,2017-11-25,5,414
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,18,2017-11-27,0,415
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,18,2017-11-30,3,416
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,18,2017-12-05,1,417
-112.495726075036,45.6881134357956,United States of America,6,4,1,1,18,2017-12-12,1,418
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,18,2017-12-14,3,419
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,18,2017-12-15,4,420
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,18,2017-12-17,6,421
-112.495726075036,45.6881134357956,United States of America,4,2,1,1,18,2017-12-18,0,422
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,18,2017-12-19,1,423
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,18,2017-12-22,4,424
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,18,2017-12-26,1,425
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,18,2017-12-28,3,426
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,18,2017-12-31,6,427
-112.495726075036,45.6881134357956,United States of America,2,0,0,2,18,2018-01-01,0,428
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,18,2018-01-04,3,429
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,18,2018-01-08,0,430
-112.495726075036,45.6881134357956,United States of America,4,1,1,2,19,2017-10-25,2,431
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,19,2017-10-30,0,432
-112.495726075036,45.6881134357956,United States of America,2,1,1,0,19,2017-11-03,4,433
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,19,2017-11-04,5,434
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,19,2017-11-15,2,435
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,19,2017-11-21,1,436
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,19,2017-11-22,2,437
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,19,2017-11-23,3,438
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,19,2017-11-24,4,439
-112.495726075036,45.6881134357956,United States of America,3,0,1,2,19,2017-11-25,5,440
-112.495726075036,45.6881134357956,United States of America,2,0,2,0,19,2017-11-27,0,441
-112.495726075036,45.6881134357956,United States of America,3,2,1,0,19,2017-11-28,1,442
-112.495726075036,45.6881134357956,United States of America,2,0,2,0,19,2017-11-29,2,443
-112.495726075036,45.6881134357956,United States of America,2,0,0,2,19,2017-11-30,3,444
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,19,2017-12-04,0,445
-112.495726075036,45.6881134357956,United States of America,3,0,2,1,19,2017-12-05,1,446
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,19,2017-12-15,4,447
-112.495726075036,45.6881134357956,United States of America,2,0,2,0,19,2017-12-18,0,448
-112.495726075036,45.6881134357956,United States of America,5,2,1,2,19,2017-12-19,1,449
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,19,2017-12-21,3,450
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,19,2017-12-22,4,451
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,19,2017-12-25,0,452
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,19,2017-12-27,2,453
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,19,2017-12-28,3,454
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,19,2017-12-29,4,455
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,19,2018-01-02,1,456
-112.495726075036,45.6881134357956,United States of America,4,4,0,0,19,2018-01-03,2,457
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,19,2018-01-04,3,458
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,19,2018-01-08,0,459
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,20,2017-10-25,2,460
-112.495726075036,45.6881134357956,United States of America,5,3,1,1,20,2017-10-30,0,461
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,20,2017-11-03,4,462
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,20,2017-11-07,1,463
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,20,2017-11-17,4,464
-112.495726075036,45.6881134357956,United States of America,3,2,0,1,20,2017-11-21,1,465
-112.495726075036,45.6881134357956,United States of America,2,1,1,0,20,2017-11-22,2,466
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,20,2017-11-23,3,467
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,20,2017-11-24,4,468
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,20,2017-11-25,5,469
-112.495726075036,45.6881134357956,United States of America,4,2,2,0,20,2017-11-28,1,470
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,20,2017-11-29,2,471
-112.495726075036,45.6881134357956,United States of America,3,1,1,1,20,2017-11-30,3,472
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,20,2017-12-01,4,473
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,20,2017-12-05,1,474
-112.495726075036,45.6881134357956,United States of America,3,2,0,1,20,2017-12-12,1,475
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,20,2017-12-13,2,476
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,20,2017-12-18,0,477
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,20,2017-12-19,1,478
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,20,2017-12-29,4,479
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,20,2018-01-03,2,480
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,21,2017-10-30,0,481
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,21,2017-11-05,6,482
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,21,2017-11-07,1,483
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,21,2017-11-13,0,484
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,21,2017-11-20,0,485
-112.495726075036,45.6881134357956,United States of America,5,1,4,0,21,2017-11-21,1,486
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,21,2017-11-23,3,487
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,21,2017-11-24,4,488
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,21,2017-11-25,5,489
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,21,2017-11-27,0,490
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,21,2017-12-05,1,491
-112.495726075036,45.6881134357956,United States of America,3,2,1,0,21,2017-12-12,1,492
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,21,2017-12-13,2,493
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,21,2017-12-14,3,494
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,21,2017-12-15,4,495
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,21,2017-12-17,6,496
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,21,2017-12-18,0,497
-112.495726075036,45.6881134357956,United States of America,3,1,1,1,21,2017-12-21,3,498
-112.495726075036,45.6881134357956,United States of America,2,1,1,0,21,2017-12-22,4,499
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,21,2017-12-23,5,500
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,21,2017-12-28,3,501
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,21,2017-12-29,4,502
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,21,2018-01-03,2,503
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,21,2018-01-04,3,504
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,22,2017-10-25,2,505
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,22,2017-11-02,3,506
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,22,2017-11-05,6,507
-112.495726075036,45.6881134357956,United States of America,2,0,2,0,22,2017-11-07,1,508
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,22,2017-11-14,1,509
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,22,2017-11-21,1,510
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,22,2017-11-22,2,511
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,22,2017-11-25,5,512
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,22,2017-11-26,6,513
-112.495726075036,45.6881134357956,United States of America,2,0,0,2,22,2017-11-27,0,514
